Position: Position #,Position: ID,Opening: ID,Member: Contact ID,Program Type From Position,Position Title,Organization Managing This Position,Organization,Parent Organization,Position Street 1,Position City,Position State,Position Zip,Opening: Opening #,Overall Opening Status,Job Title,Opening Start Date,Opening End Date,Opening Weeks,Member: Current City,Member: Current State,Member: Current Zip,Member: Most Recent School,Member: US Military Veteran Status,Member: Ethnicity,Member: Paylocity Ethnicity,Member: Education Level,Member: Age Range,Member: Gender
PO-00696177,a0s3300000dGEOS,a0r33000008I65k,0034000001cm1Oq,Corps,Cuyahoga River Invasive Management Team 2,Cuyahoga River Community Planning Organization,,,West Creek Management Center,Parma,OH,44134,Opening # 00288237,Out of the Field,,5/19/16,11/17/16,26,Rochester,NY,14624,SUNY-College of Environmental Science & Forestry,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00659151,a0s4000000WkxiA,a0r33000007zibN,0034000001V2mbO,Corps,Cuyahoga River Invasive Management Team 2,Cuyahoga River Community Planning Organization,,,Rocky River Management Center,Fairview Park,OH,44126,Opening # 00276757,Out of the Field,,5/17/15,11/14/15,26,canoga park,CA,91303,St. John's University,I am not a military veteran,Hispanic or Latino,H,Some College,20-21,Female
PO-00615062,a0s4000000RLPNk,a0r33000007ziD5,0034000001LwGxm,Corps,Cuyahoga River Invasive Management Team 1,Cuyahoga River Community Planning Organization,,,Rocky River Management Center,Fairview Park,OH,44126,Opening # 00276731,Early Exit: Quit,,5/17/15,9/22/15,19,Hilo,HI,96720,University of Hawaii at Hilo,I am not a military veteran,Asian (Not Hispanic or Latino),A,In College,21+,Female
PO-00696176,a0s3300000dGEOD,a0r33000008HOYk,0034000000ozM2k,Corps,Cuyahoga River Invasive Management Team 1,Cuyahoga River Community Planning Organization,,,West Creek Management Center,Parma,OH,44134,Opening # 00287334,Out of the Field,,5/24/16,11/21/16,26,Victorville,California,92394,Victorvally College,I am not a military veteran,Black or African American,B,Some College,21+,Male
PO-00611171,a0s4000000QvDV0,a0r40000006bdnP,0034000001J4Ts6,Internships,Collaborative Conservation and Communications Intern,Great Plains Landscape Conservation Cooperative,,FWS Southwest Region (R2),"301 David L. Boren Blvd, Suite 3030",Norman,OK,73019,Opening # 00275813,Out of the Field,,6/8/15,6/3/16,52,Gainesville,FL,32605,Florida State University,I am not a military veteran,White (Not Hispanic or Latino),W,In College,21+,Female
PO-00698669,a0s3300000nIOJd,a0r3300000AorbW,0033300001fDdPH,Internships,Farmers Against Hunger Program Intern (Newark/Camden area intern),New Jersey Agricultural Society,,,1200 Florence Columbus Road,Bordentown,NJ,08505,Opening # 00294422,Out of the Field,,8/16/16,11/5/16,12,Pennington,NJ,08534,University of Hawaii-Manoa,I am not a military veteran,White (Not Hispanic or Latino),W,In Masters Program,21+,Male
PO-00663941,a0s4000000Wl6xD,a0r330000080kjB,0033300001fDdPH,Internships,Farmers Against Hunger Program Intern (Newark/Camden area intern),New Jersey Agricultural Society,,,1200 Florence Columbus Road,Bordentown,NJ,08505,Opening # 00284250,Out of the Field,,8/10/15,11/1/15,12,Pennington,NJ,08534,University of Hawaii-Manoa,I am not a military veteran,White (Not Hispanic or Latino),W,In Masters Program,21+,Male
PO-00629015,a0s4000000RMoj9,a0r330000080IEE,0033300001dwY2R,Community,2015 Howard County Community Crew,Howard County Dept. Rec. & Parks,,,7120 Oakland Mills Rd.,Columbia,MD,21046,Opening # 00281545,Out of the Field,Crew Member,7/6/15,8/7/15,5,Silver spring,MD,20904,James Hubert Blake High School,I am not a military veteran,Asian (Not Hispanic or Latino),A,In High School,15-17,Female
PO-00629015,a0s4000000RMoj9,a0r330000080IEO,0033300001dwZUP,Community,2015 Howard County Community Crew,Howard County Dept. Rec. & Parks,,,7120 Oakland Mills Rd.,Columbia,MD,21046,Opening # 00281546,Out of the Field,Crew Member,7/6/15,8/7/15,5,Bowie,MD,20715,Boston University,I am not a military veteran,Asian (Not Hispanic or Latino); Two or More Races,A,In College,18-19,Male
PO-00629015,a0s4000000RMoj9,a0r330000080IE4,0034000001Lx968,Community,2015 Howard County Community Crew,Howard County Dept. Rec. & Parks,,,7120 Oakland Mills Rd.,Columbia,MD,21046,Opening # 00281544,Out of the Field,Crew Member,7/6/15,8/7/15,5,Hyattsville,MD,20785,Eleanor Roosevelt High School,I am not a military veteran,American Indian or Alaskan Native,I,In High School,15-17,Male
PO-00629015,a0s4000000RMoj9,a0r330000080IDk,0034000001N2fSC,Community,2015 Howard County Community Crew,Howard County Dept. Rec. & Parks,,,7120 Oakland Mills Rd.,Columbia,MD,21046,Opening # 00281541,Out of the Field,Crew Member,7/6/15,8/7/15,5,Bowie,MD,20720,Eleanor Roosevelt High School,I am not a military veteran,Black or African American; Two or More Races,B,In College,15-17,Male
PO-00629015,a0s4000000RMoj9,a0r330000080IDu,00340000016hyl8,Community,2015 Howard County Community Crew,Howard County Dept. Rec. & Parks,,,7120 Oakland Mills Rd.,Columbia,MD,21046,Opening # 00281543,Out of the Field,Crew Member,7/6/15,8/7/15,5,Oxon Hill,MD,20745,McKinley Technology High School,I am not a military veteran,Black or African American,B,High School Graduate/GED,18-19,Female
PO-00629015,a0s4000000RMoj9,a0r330000080PRQ,0034000000ozNUi,Community,2015 Howard County Community Crew,Howard County Dept. Rec. & Parks,,,7120 Oakland Mills Rd.,Columbia,MD,21046,Opening # 00282794,Out of the Field,Crew Leader Apprentice,6/29/15,8/14/15,7,Philadelphia,PA,19127,Temple University,I am not a military veteran,Two or More Races,U,In College,20-21,Male
PO-00675977,a0s3300000Xo2k8,a0r330000080CFm,0033300001eNZqZ,Community,2015 Camden Summer Crew 1,Childrens Garden (Camden),,,3 Riverside Dr.,Camden,NJ,08103,Opening # 00280899,Out of the Field,Crew Member,7/6/15,8/14/15,6,Camden,NJ,08105,Camden Academy Charter High School,I am not a military veteran,Hispanic or Latino,H,In High School,15-17,Male
PO-00675977,a0s3300000Xo2k8,a0r330000080CFn,0033300001eOMXQ,Community,2015 Camden Summer Crew 1,Childrens Garden (Camden),,,3 Riverside Dr.,Camden,NJ,08103,Opening # 00280900,Out of the Field,Crew Member,7/6/15,8/14/15,6,CAMDEN,NJ,08105,Camden Academy,I am not a military veteran,Black or African American,B,In High School,15-17,Female
PO-00675977,a0s3300000Xo2k8,a0r330000080CFo,0033300001eODfF,Community,2015 Camden Summer Crew 1,Childrens Garden (Camden),,,3 Riverside Dr.,Camden,NJ,08103,Opening # 00280901,Out of the Field,Crew Member,7/6/15,8/14/15,6,Pennsauken,NJ,08110,Camden Academy,I am not a military veteran,Black or African American,B,In High School,15-17,Female
PO-00675977,a0s3300000Xo2k8,a0r330000080CFp,0033300001eNb1s,Community,2015 Camden Summer Crew 1,Childrens Garden (Camden),,,3 Riverside Dr.,Camden,NJ,08103,Opening # 00280902,Out of the Field,Crew Member,7/6/15,7/8/15,1,camden NJ,NJ,08105,,I am not a military veteran,Hispanic or Latino,H,In High School,15-17,Female
PO-00675977,a0s3300000Xo2k8,a0r330000080CFq,0033300001ePyO4,Community,2015 Camden Summer Crew 1,Childrens Garden (Camden),,,3 Riverside Dr.,Camden,NJ,08103,Opening # 00280903,Out of the Field,Crew Member,7/6/15,8/14/15,6,Camden,NJ,08014,Camden Academy Charter High School,I am not a military veteran,Black or African American,B,In High School,15-17,Male
PO-00675977,a0s3300000Xo2k8,a0r330000080CFr,0034000001NnMdQ,Community,2015 Camden Summer Crew 1,Childrens Garden (Camden),,,3 Riverside Dr.,Camden,NJ,08103,Opening # 00280904,Out of the Field,Crew Member,7/6/15,8/14/15,6,Camden,NJ,08105,Camden Academy Charter High School,I am not a military veteran,Hispanic or Latino,H,In High School,15-17,Male
PO-00676298,a0s3300000Xo38D,a0r330000080CFW,0034000001cWn1t,Community,2015 HopeWorks- Camden Summer Crew 2,Childrens Garden (Camden),,,,Camden,NJ,08102,Opening # 00280893,Out of the Field,Crew Member,7/6/15,8/14/15,6,same,NJ,same,Camden Academy Charter HS,I am not a military veteran,Black or African American,B,In High School,15-17,Female
PO-00676298,a0s3300000Xo38D,a0r330000080CFX,0034000001dXWBo,Community,2015 HopeWorks- Camden Summer Crew 2,Childrens Garden (Camden),,,,Camden,NJ,08102,Opening # 00280894,Out of the Field,Crew Member,7/6/15,8/14/15,6,Camden,NJ,08105,Camden Academy Charter High School,I am not a military veteran,Hispanic or Latino,H,In High School,15-17,Female
PO-00676298,a0s3300000Xo38D,a0r330000080CFY,0033300001eQ1Fc,Community,2015 HopeWorks- Camden Summer Crew 2,Childrens Garden (Camden),,,,Camden,NJ,08102,Opening # 00280895,Out of the Field,Crew Member,7/6/15,8/14/15,6,Camden,NJ,08104,Camden Academy Charter High School,I am not a military veteran,Hispanic or Latino,H,In High School,15-17,Female
PO-00676298,a0s3300000Xo38D,a0r330000080CFZ,0033300001ePJ7D,Community,2015 HopeWorks- Camden Summer Crew 2,Childrens Garden (Camden),,,,Camden,NJ,08102,Opening # 00280896,Out of the Field,Crew Member,7/6/15,8/14/15,6,CAMDEN,NJ,08105,Camden Academy Charter high school,I am not a military veteran,Hispanic or Latino; Black or African American,H,In High School,15-17,Male
PO-00676298,a0s3300000Xo38D,a0r330000080CFa,00340000011ADtB,Community,2015 HopeWorks- Camden Summer Crew 2,Childrens Garden (Camden),,,,Camden,NJ,08102,Opening # 00280897,Out of the Field,Crew Member,7/6/15,8/14/15,6,camden,NJ,08105,Camden academy charter high school,I am not a military veteran,Hispanic or Latino,H,In High School,15-17,Male
PO-00676298,a0s3300000Xo38D,a0r330000080CFb,0034000001MWvP9,Community,2015 HopeWorks- Camden Summer Crew 2,Childrens Garden (Camden),,,,Camden,NJ,08102,Opening # 00280898,Out of the Field,Crew Member,7/6/15,8/14/15,6,camden,NJ,08105,Camden Academy Charter High School,I am not a military veteran,Hispanic or Latino,H,Some HS,15-17,Female
PO-00675977,a0s3300000Xo2k8,a0r330000080fiP,0033300001fDiPA,Community,2015 Camden Summer Crew 1,Childrens Garden (Camden),,,3 Riverside Dr.,Camden,NJ,08103,Opening # 00284165,Out of the Field,Crew Member,7/15/15,8/13/15,5,Camden,NJ,08104,Camden High School,I am not a military veteran,Black or African American,B,In High School,15-17,Female
PO-00723600,a0s33000015eDYu,a0rf300000BBKJG,003f300001u92e0,Community,2017 Camden Summer Crew-Children's Garden/Hopeworks,HopeWorks,,,,Camden,NJ,08103,Opening # 00305514,Early Exit: Left Early,Crew Member,7/5/17,7/5/17,0,camden,new jersey,,Camden High School,I am not a military veteran,Black or African American,B,In High School,15-17,Male
PO-00584867,a0s4000000Oeq9o,a0r40000005RwXp,0034000001KZMQn,Internships,Museum Intern,Western Archaeological and Conservation Center,,NPS Intermountain Region,255 N Commerce Park Loop,Tucson,AZ,85745,Opening # 00251838,Out of the Field,,9/15/14,8/7/15,47,Scottsdale,AZ,85255,Columbia University,I am not a military veteran,I choose not to answer,U,Undergraduate Degree,20-21,Female
PO-00603190,a0s4000000QB7NE,a0r330000080Pla,0033300001ep2me,Internships,Archives Intern - PRE-SELECT,Western Archaeological and Conservation Center,,NPS Intermountain Region,255 N Commerce Park Loop,Tucson,AZ,85745,Opening # 00282837,Out of the Field,,7/6/15,12/31/15,26,Tucson,AZ,85748,Arizona State University,I am not a military veteran,White (Not Hispanic or Latino),W,Masters Degree,21+,Female
PO-00697666,a0s3300000dH0KU,a0r33000008y3rb,0033300001kuujY,Internships,Art Conservation Intern (pre-select),Western Archaeological and Conservation Center,,NPS Intermountain Region,255 N Commerce Park Loop,Tucson,AZ,85705,Opening # 00290284,Out of the Field,,6/6/16,8/21/16,11,Buffalo,NY,14222,Buffalo State College,I am not a military veteran,White (Not Hispanic or Latino),W,In Masters Program,21+,Female
PO-00584867,a0s4000000Oeq9o,a0r40000005RePR,0034000000ozVO8,Internships,Museum Intern,Western Archaeological and Conservation Center,,NPS Intermountain Region,255 N Commerce Park Loop,Tucson,AZ,85745,Opening # 00251136,Out of the Field,,9/15/14,9/11/15,52,Harrisburg,PA,17112,University of Southampton,I am not a military veteran,White (Not Hispanic or Latino),W,Masters Degree,21+,Female
PO-00679522,a0s3300000XoAU8,a0r3300000As1Fg,0034000000rsiFA,Internships,Museum Intern (BACKFILL),Western Archaeological and Conservation Center,,NPS Intermountain Region,255 N Commerce Park Loop,Tucson,AZ,85745,Opening # 00289812,Out of the Field,,5/2/16,9/24/16,21,Tucson,AZ,85715,University of Arizona,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00680724,a0s3300000XoP0e,a0r330000080Fk1,0034000001LDOy7,Internships,Museum Intern (Preselect),Western Archaeological and Conservation Center,,NPS Intermountain Region,255 N Commerce Park Loop,Tucson,AZ,85745,Opening # 00281291,Out of the Field,,9/28/15,9/12/16,50,Mundelein,IL,60060,Tufts University,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00679522,a0s3300000XoAU8,a0r3300000814yv,0034000001VnpBZ,Internships,Museum Intern (BACKFILL),Western Archaeological and Conservation Center,,NPS Intermountain Region,255 N Commerce Park Loop,Tucson,AZ,85745,Opening # 00284774,Out of the Field,,9/28/15,9/25/16,52,Chinle,AZ,928,Dickinson College,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00679522,a0s3300000XoAU8,a0r3300000813NP,0034000001KZ7mk,Internships,Museum Intern (BACKFILL),Western Archaeological and Conservation Center,,NPS Intermountain Region,255 N Commerce Park Loop,Tucson,AZ,85745,Opening # 00284617,Out of the Field,,9/21/15,2/26/16,23,Vandalia,OH,45377,Butler High School,I am not a military veteran,White (Not Hispanic or Latino),W,Masters Degree,21+,Female
PO-00554850,a0s4000000N8sIB,a0r40000005Pwu4,0034000001MZoUY,Internships,"GIS Intern(PRE-SELECT, LOCAL)",NPS Pacific West Regional Office: Seattle,,NPS Pacific West Region,909 First Avenue,Seattle,WA,98104,Opening # 00236622,Out of the Field,,6/2/14,5/31/15,52,Edmonds,WA,98020,University of Washington,I am not a military veteran,Asian (Not Hispanic or Latino),A,In Masters Program,21+,Female
PO-00614009,a0s4000000RGhPO,a0r40000004pmiX,0034000001TphrA,Internships,FMSS Intern - PRE-SELECT,NPS Pacific West Regional Office: Seattle,,NPS Pacific West Region,Olmsted Center for Landscape Preservation,Boston,MA,02129,Opening # 00254892,Out of the Field,,9/29/14,9/27/15,52,Omaha,Nebraska,68131,Kansas State University,I am not a military veteran,White (Not Hispanic or Latino),W,Masters Degree,21+,Female
PO-00691104,a0s3300000aq1FA,a0r33000008FvGy,0034000001Z5z8C,Internships,Regional Centennial Intern - Local Only,NPS Pacific West Regional Office: Seattle,,NPS Pacific West Region,909 1st Ave Suite 500,Seattle,WA,98104,Opening # 00285443,Out of the Field,,11/2/15,10/30/16,52,Seattle,WA,98105,University of California-Davis,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00690135,a0s3300000XopWJ,a0r330000080gXE,0034000001TphrA,Internships,FMSS Intern - PRE-SELECT,NPS Pacific West Regional Office: Seattle,,NPS Pacific West Region,Olmsted Center for Landscape Preservation,Boston,MA,02129,Opening # 00284183,Out of the Field,,9/28/15,9/25/16,52,Omaha,Nebraska,68131,Kansas State University,I am not a military veteran,White (Not Hispanic or Latino),W,Masters Degree,21+,Female
PO-00699657,a0s3300000nIgKl,a0r3300000APp1j,0034000001TphrA,Internships,FMSS Intern - PRE-SELECT,NPS Pacific West Regional Office: Seattle,,NPS Pacific West Region,Olmsted Center for Landscape Preservation,Boston,MA,02129,Opening # 00292892,Early Exit: Left Early,,9/26/16,6/2/17,36,Omaha,Nebraska,68131,Kansas State University,I am not a military veteran,White (Not Hispanic or Latino),W,Masters Degree,21+,Female
PO-00690217,a0s3300000Xowgc,a0r3300000AQ9PE,0033300001mpLh5,Internships,FMSS Intern - PRE-SELECT,NPS Pacific West Regional Office: Seattle,,NPS Pacific West Region,909 First Avenue,Seattle,WA,98104,Opening # 00293408,Out of the Field,,8/15/16,11/11/16,13,Clyde Hill,WA,98004,,I am not a military veteran,Black or African American,B,In Masters Program,21+,Female
PO-00690217,a0s3300000Xowgc,a0r330000080y3o,0034000001KYLeI,Internships,FMSS Intern - PRE-SELECT,NPS Pacific West Regional Office: Seattle,,NPS Pacific West Region,909 First Avenue,Seattle,WA,98104,Opening # 00284535,Early Exit: Left Early,,9/28/15,7/22/16,43,Seattle,WA,98115,University of Minnesota-Twin Cities,I am not a military veteran,White (Not Hispanic or Latino),W,Masters Degree,21+,Female
PO-00666813,a0s4000000Wl9Cu,a0r33000007zsei,0034000001MXepb,Internships,"Multimedia Intern (PRE-SELECT, LOCAL)",NPS Pacific West Regional Office: Seattle,,NPS Pacific West Region,909 First Avenue,Seattle,WA,98104,Opening # 00277839,Out of the Field,,6/1/15,5/30/16,52,Seattle,WA,98104,University of Pittsburgh,I am not a military veteran,White (Not Hispanic or Latino),W,Masters Degree,21+,Female
PO-00666814,a0s4000000Wl9Cz,a0r33000007zv9A,0034000001MZoUY,Internships,"GIS Intern(PRE-SELECT, LOCAL)",NPS Pacific West Regional Office: Seattle,,NPS Pacific West Region,909 First Avenue,Seattle,WA,98104,Opening # 00278023,Out of the Field,,7/13/15,7/11/16,52,Edmonds,WA,98020,University of Washington,I am not a military veteran,Asian (Not Hispanic or Latino),A,In Masters Program,21+,Female
PO-00695487,a0s3300000bctMh,a0r3300000APHti,0033300001ktBnQ,Crew,BOHA Crew 2016,Boston Harbor Now,,,30 Shipyard Drive,Hingham,MA,02043,Opening # 00291772,Out of the Field,,7/11/16,7/31/16,3,Watertown,MA,02472,Boston University Academy,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Female
PO-00695487,a0s3300000bctMh,a0r3300000APkie,0033300001ijhAo,Crew,BOHA Crew 2016,Boston Harbor Now,,,30 Shipyard Drive,Hingham,MA,02043,Opening # 00292808,Out of the Field,,7/11/16,7/31/16,3,Glenmont,NY,12077,Bethlehem Central High School,I am not a military veteran,Asian (Not Hispanic or Latino),A,In High School,15-17,Male
PO-00722911,a0s3300000r2QoX,a0r3300000B5gMI,0033300001sp9lp,Crew,BOHA Crew 2017,Boston Harbor Now,,,30 Shipyard Drive,Hingham,MA,02043,Opening # 00304283,Out of the Field,,7/2/17,7/22/17,3,Sherborn,MA,01770,,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,14 and Under,Female
PO-00722911,a0s3300000r2QoX,a0r3300000B5hy0,0033300001r9ghA,Crew,BOHA Crew 2017,Boston Harbor Now,,,30 Shipyard Drive,Hingham,MA,02043,Opening # 00304381,Out of the Field,,7/2/17,7/22/17,3,Lexington,MA,02421,Lexington High School,I am not a military veteran,Asian (Not Hispanic or Latino),A,In High School,15-17,Female
PO-00722911,a0s3300000r2QoX,a0rf300000BBKRc,0033300001u0VEK,Crew,BOHA Crew 2017,Boston Harbor Now,,,30 Shipyard Drive,Hingham,MA,02043,Opening # 00305573,Out of the Field,,7/2/17,7/22/17,3,Tuscola,IL,61953,Tuscola High School,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,18-19,Male
PO-00722911,a0s3300000r2QoX,a0r3300000B5dv0,0034000001PzjYG,Crew,BOHA Crew 2017,Boston Harbor Now,,,30 Shipyard Drive,Hingham,MA,02043,Opening # 00304190,Out of the Field,,7/2/17,7/22/17,3,San Jose,CA,95129,Cupertino High School,I am not a military veteran,Asian (Not Hispanic or Latino),A,In High School,15-17,Male
PO-00722911,a0s3300000r2QoX,a0r3300000B5dpz,0033300001tEkxY,Crew,BOHA Crew 2017,Boston Harbor Now,,,30 Shipyard Drive,Hingham,MA,02043,Opening # 00304179,Out of the Field,,7/2/17,7/22/17,3,East Haddam,CT,06423,NATHAN HALE-RAY HIGH SCHOOL,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Male
